unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL_true,RUL,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,sensor_2_roll5,sensor_3_roll5,sensor_4_roll5,sensor_7_roll5,sensor_8_roll5,sensor_9_roll5,sensor_11_roll5,sensor_12_roll5,sensor_13_roll5,sensor_14_roll5,sensor_15_roll5,sensor_17_roll5,sensor_20_roll5,sensor_21_roll5
93,98,-0.0013,-0.0003,100.0,641.85,1588.24,1409.43,554.11,2388.12,9064.42,47.64,521.74,2388.06,8144.51,8.4052,393,38.88,23.3068,57,57,-1.6617303296930106,-0.37238921263171854,0.0551329994840872,0.8386772933434341,0.32892537328367444,-0.03726690916115287,0.3700446026017714,0.4427311927115543,-0.5026948457005374,0.039698534828553206,-0.985107050449861,-0.1360175653099541,0.3525983038999612,0.1579206956581244,642.5060000000001,1588.126,1405.1799999999998,554.072,2388.058,9066.026,47.536,521.684,2388.0460000000003,8145.625999999999,8.432120000000001,392.8,38.910000000000004,23.345
93,99,0.0006,0.0005,100.0,642.34,1591.79,1405.81,554.1,2388.1,9057.39,47.53,521.68,2388.07,8140.11,8.4218,393,38.92,23.4398,56,56,-0.6818109788895218,0.20663532873753018,-0.34707194379580164,0.8273787622852807,0.04717078012505431,-0.3556207892741832,-0.041815584544125414,0.36137917832301536,-0.3636459979025419,-0.19096124966228362,-0.5424891188777777,-0.1360175653099541,0.5739081794022309,1.3865779581082922,642.458,1588.6680000000001,1404.8559999999998,554.2180000000001,2388.0620000000004,9064.842,47.513999999999996,521.6980000000001,2388.05,8144.022,8.43342,393.2,38.926,23.35558
93,100,0.0017,0.0004,100.0,642.41,1585.46,1406.68,553.11,2388.08,9063.8,47.51,521.97,2388.11,8144.57,8.4413,391,38.77,23.2732,55,55,-0.541822500203439,-0.8258225154504555,-0.2504094298031112,-0.29117581247292895,-0.23458381303356585,-0.06534363827499572,-0.11669925493430057,0.7545805812006712,0.19254939327679352,0.04284389552612843,-0.022546367934604742,-1.4274020061337034,-0.2560038537312902,-0.15247692853980516,642.368,1587.49,1404.568,554.022,2388.072,9064.3,47.525999999999996,521.774,2388.07,8143.886,8.431360000000002,392.6,38.868,23.3412
93,101,-0.0018,0.0005,100.0,642.78,1590.13,1408.17,553.87,2388.05,9064.79,47.65,521.67,2388.07,8140.61,8.4469,393,38.82,23.3281,54,54,0.1981166014236806,-0.06411980891680248,-0.08486098629840996,0.5675125479474966,-0.6572157027682929,-0.020511441786748165,0.4074864377968457,0.34782050925828456,-0.3636459979025419,-0.16474991051560084,0.1267705246439254,-0.1360175653099541,0.020633490646537047,0.3546906181407422,642.3799999999999,1588.362,1406.638,554.006,2388.078,9064.194,47.534,521.766,2388.076,8143.039999999999,8.43356,392.6,38.862,23.34566
93,102,-0.0016,0.0002,100.0,642.89,1591.14,1402.03,553.29,2388.08,9060.28,47.54,521.07,2388.11,8144.56,8.4351,395,38.88,23.2447,53,53,0.41809849650203806,0.10061675074036468,-0.7670539011432932,-0.08780225342604014,-0.23458381303356585,-0.22474700356622224,-0.004373749349051137,-0.4656996346261803,0.19254939327679352,0.042319668743231016,-0.18786149900370352,1.1553668755137951,0.3525983038999612,-0.41576062763624155,642.4540000000001,1589.352,1406.4240000000002,553.696,2388.0860000000002,9062.136,47.574,521.626,2388.0840000000003,8142.872,8.43006,393.0,38.854,23.31852
93,103,0.0027,-0.0002,100.0,642.44,1592.5,1411.61,553.87,2388.11,9057.54,47.48,521.01,2388.04,8139.82,8.4389,394,38.9,23.2774,52,52,-0.4818274379091762,0.32244023701138735,0.2973448161553754,0.5675125479474966,0.18804807670756757,-0.34882803223045444,-0.22902476051955,-0.5470516490147193,-0.780792541290205,-0.2061638263673577,-0.08653932189683194,0.5096746551019206,0.4632532416510764,-0.11367722551505575,642.5719999999999,1590.2040000000002,1406.8600000000001,553.6479999999999,2388.084,9060.76,47.542,521.4799999999999,2388.08,8141.933999999999,8.4368,393.2,38.858,23.31264
93,104,-0.0031,0.0001,100.0,642.1,1591.78,1405.31,553.75,2388.11,9059.99,47.56,520.91,2388.09,8145.62,8.4361,393,38.64,23.4862,51,51,-1.1617714772422603,0.20500427369142107,-0.40262511275711044,0.431930175249528,0.18804807670756757,-0.23787966718401002,0.07050992104112402,-0.6826383396621815,-0.08554830231287418,0.09788770773417174,-0.1611977681861207,-0.1360175653099541,-0.9752609491136961,1.8152222962863729,642.524,1590.202,1406.7599999999998,553.5780000000001,2388.0860000000002,9061.28,47.548,521.326,2388.084,8143.036,8.43966,393.2,38.80200000000001,23.32192
93,105,0.0015,0.0004,100.0,642.47,1591.03,1400.55,553.26,2388.12,9065.44,47.47,521.32,2388.07,8141.63,8.4298,395,38.77,23.1773,50,50,-0.4218323756151407,0.08267514523312752,-0.9314912812687692,-0.1216978466005002,0.32892537328367444,0.008923838735774544,-0.2664665957146243,-0.12673290800760192,-0.3636459979025419,-0.11127877865634515,-0.32917927233697303,1.1553668755137951,-0.2560038537312902,-1.0384034809380693,642.536,1591.316,1405.534,553.608,2388.094,9061.608000000002,47.540000000000006,521.1959999999999,2388.076,8142.447999999999,8.43736,394.0,38.802,23.30274
93,106,-0.0047,-0.0004,100.0,642.24,1585.26,1413.02,552.98,2388.06,9068.27,47.5,521.17,2388.11,8140.77,8.4158,392,38.74,23.4261,49,49,-0.8817945198698675,-0.8584436163726745,0.4540047526262753,-0.438056716229051,-0.516338406192186,0.13708052162621107,-0.15414109012937485,-0.33011294397887225,0.19254939327679352,-0.15636228198862231,-0.702471503783322,-0.7817097857218287,-0.4219862603580023,1.2600170220513973,642.4280000000001,1590.342,1406.5040000000001,553.4300000000001,2388.096,9062.304,47.510000000000005,521.096,2388.084,8142.4800000000005,8.431140000000001,393.8,38.786,23.32234
93,107,-0.0028,-0.0004,100.0,642.7,1590.69,1410.27,553.14,2388.1,9071.93,47.44,521.55,2388.1,8142.48,8.4397,393,38.82,23.2549,48,48,0.038129768639586,0.027219273665381134,0.14846232333907688,-0.2572802192984689,0.04717078012505431,0.30282379349157895,-0.37879210129987373,0.18511648048136076,0.05350054547879806,-0.06671950210701309,-0.06520833724275621,-0.1360175653099541,0.020633490646537047,-0.3215327774333209,642.39,1590.252,1408.1519999999998,553.4,2388.1,9064.634,47.489999999999995,521.192,2388.082,8142.064,8.432060000000002,393.4,38.774,23.324379999999998
93,108,-0.0035,-0.0,100.0,642.35,1586.55,1409.36,553.28,2388.14,9066.28,47.43,521.24,2388.12,8138.46,8.4353,393,38.81,23.2275,47,47,-0.6618126247915099,-0.6480375154244156,0.04735555582948578,-0.09910078448419349,0.6106799664422946,0.046963278180293305,-0.416233936494948,-0.2352022605256025,0.33159824106846575,-0.2774586688463176,-0.18252875284019643,-0.1360175653099541,-0.03469397822902054,-0.5746546495471107,642.3720000000001,1589.0620000000001,1407.7019999999998,553.282,2388.1059999999998,9066.382000000001,47.48,521.2379999999999,2388.0980000000004,8141.7919999999995,8.43134,393.2,38.75600000000001,23.3144
93,109,-0.0006,0.0002,100.0,642.82,1592.48,1407.74,553.04,2388.14,9068.03,47.47,521.6,2388.15,8146.41,8.4398,393,38.78,23.2493,46,46,0.2781100178159553,0.31917812691916914,-0.13263671160514262,-0.3702655298801309,0.6106799664422946,0.12621211035636035,-0.2664665957146243,0.2529098258051689,0.7487447844561289,0.1393016235859286,-0.06254196416100266,-0.1360175653099541,-0.20067638485573264,-0.3732657147996207,642.516,1589.202,1408.188,553.14,2388.1119999999996,9067.990000000002,47.462,521.376,2388.11,8141.95,8.432080000000001,393.2,38.784000000000006,23.267020000000002
93,110,0.0023,0.0001,100.0,642.57,1589.87,1414.9,552.9,2388.11,9066.27,47.71,520.96,2388.07,8140.71,8.4357,394,38.93,23.2599,45,45,-0.2218488346347951,-0.10652724011571318,0.6628846679208085,-0.5284449646944063,0.18804807670756757,0.0465104277107059,0.6321374489673446,-0.6148449943383734,-0.3636459979025419,-0.15950764268624523,-0.17186326051313489,0.5096746551019206,0.6292356482777884,-0.2753426547848285,642.5360000000001,1588.97,1411.058,553.068,2388.1099999999997,9068.155999999999,47.51,521.3040000000001,2388.1099999999997,8141.7660000000005,8.43326,393.0,38.816,23.28354
93,111,0.0013,0.0001,100.0,642.35,1579.17,1414.88,553.22,2388.11,9061.05,47.62,521.48,2388.13,8142.82,8.4442,393,38.73,23.2775,44,44,-0.6618126247915099,-1.8517561394540047,0.6606625411623582,-0.16689197083311363,0.18804807670756757,-0.18987751740881534,0.2951609322115963,0.09020579702824512,0.4706470888664612,-0.04889579148726119,0.05477845143643756,-0.1360175653099541,-0.4773137292335992,-0.11275342306208788,642.558,1587.752,1411.43,553.116,2388.12,9066.712000000001,47.534,521.366,2388.114,8142.1759999999995,8.438939999999999,393.2,38.814,23.253819999999997
93,112,0.0002,-0.0001,100.0,642.75,1602.29,1407.51,553.76,2388.01,9064.94,47.42,520.64,2388.04,8139.73,8.4054,393,38.75,23.2543,43,43,0.13812153912964512,1.9192431271536399,-0.15819116932734667,0.4432287063076813,-1.2207248890855331,-0.013718684743101752,-0.45367577169002227,-1.0487224044102215,-0.780792541290205,-0.21088186741376821,-0.9797743042863539,-0.1360175653099541,-0.3666587914824447,-0.3270755921511282,642.568,1590.0720000000001,1410.8780000000002,553.24,2388.102,9065.314000000002,47.529999999999994,521.184,2388.102,8141.625999999999,8.43208,393.2,38.8,23.253700000000002
93,113,0.0016,0.0005,100.0,642.2,1592.3,1411.81,553.19,2388.11,9066.19,47.48,521.54,2388.12,8146.45,8.4576,395,38.86,23.2804,42,42,-0.9617879362619147,0.2898191360891683,0.31956608373990397,-0.2007875640075737,0.18804807670756757,0.04288762395408899,-0.22902476051955,0.17155781141662993,0.33159824106846575,0.14139853071766129,0.41207244439221796,1.1553668755137951,0.2419433661488067,-0.08596315192595373,642.538,1591.222,1411.368,553.222,2388.0960000000005,9065.296,47.54,521.244,2388.102,8143.224,8.436539999999999,393.6,38.81,23.26428
93,114,-0.0047,-0.0001,100.0,642.78,1582.66,1418.45,552.85,2388.12,9065.67,47.49,520.75,2388.11,8145.57,8.4631,393,38.69,23.2189,41,41,0.1981166014236806,-1.2825179283614108,1.057312167546096,-0.5849376199851731,0.32892537328367444,0.01933939953603787,-0.19158292532444912,-0.8995770446980286,0.19254939327679352,0.09526657381949394,0.5587229638890419,-0.1360175653099541,-0.6986236047358688,-0.6541016605025124,642.53,1589.2579999999998,1413.5100000000002,553.184,2388.0919999999996,9064.823999999999,47.544000000000004,521.074,2388.094,8143.056,8.4412,393.6,38.791999999999994,23.258200000000002
93,115,-0.0021,-0.0,100.0,642.24,1589.85,1414.88,553.31,2388.15,9061.57,47.68,521.06,2388.13,8137.63,8.4427,394,38.77,23.2818,40,40,-0.8817945198698675,-0.10978935020793137,0.6606625411623582,-0.06520519130973343,0.7515572630248079,-0.16632929299076424,0.5198119433820951,-0.47925830369106526,0.4706470888664612,-0.32096949182980716,0.014782855210039633,0.5096746551019206,-0.2560038537312902,-0.0730299175843706,642.464,1589.2540000000001,1413.506,553.2660000000001,2388.1,9063.884,47.538,521.0939999999999,2388.106,8142.44,8.442600000000002,393.6,38.760000000000005,23.262580000000003
93,116,-0.0021,-0.0,100.0,642.75,1583.22,1412.31,553.5,2388.11,9058.81,47.59,521.29,2388.13,8149.32,8.4901,392,38.74,23.3533,39,39,0.13812153912964512,-1.1911788457792272,0.37511925270121277,0.1494668987954372,0.18804807670756757,-0.2913160225941713,0.18283542662637345,-0.16740891520194848,0.4706470888664612,0.2918516174196146,1.2786436959641572,-0.7817097857218287,-0.4219862603580023,0.5874888362892058,642.5440000000001,1590.064,1412.992,553.322,2388.1,9063.436,47.532,521.0559999999999,2388.106,8143.74,8.451780000000001,393.4,38.762,23.27774
93,117,-0.0027,0.0005,100.0,643.11,1593.53,1409.26,553.51,2388.07,9065.38,47.48,521.09,2388.08,8142.22,8.4635,393,38.66,23.237,38,38,0.858062286658753,0.4904389067607727,0.036244922037234124,0.16076542985359055,-0.3754611096096727,0.006206735918250079,-0.22902476051955,-0.4385822964967187,-0.22459715011086964,-0.08034939846325188,0.569388456216056,-0.1360175653099541,-0.864606011362581,-0.4868934165149652,642.616,1588.3120000000001,1413.342,553.272,2388.112,9063.524000000001,47.544000000000004,521.146,2388.114,8144.237999999999,8.4634,393.4,38.74399999999999,23.274279999999997
93,118,0.0002,-0.0,100.0,643.01,1588.31,1415.0,552.8,2388.09,9060.44,47.76,521.03,2388.12,8147.25,8.468,394,38.74,23.2127,37,37,0.6580787456784073,-0.3609718273089549,0.6739953017130602,-0.6414302752760683,-0.09370651645105259,-0.2175013960529884,0.8193466249427426,-0.5199343108852577,0.33159824106846575,0.18333667335236323,0.6893752448952498,0.5096746551019206,-0.4219862603580023,-0.7113774125866522,642.778,1587.514,1413.98,553.1940000000001,2388.108,9062.374,47.6,521.044,2388.1140000000005,8144.397999999999,8.465480000000001,393.2,38.72,23.260740000000002
93,119,-0.0013,0.0002,100.0,642.94,1600.33,1417.43,552.52,2388.07,9055.98,47.6,521.45,2388.13,8141.63,8.4529,393,38.83,23.1137,36,36,0.5180902669923245,1.59955633811596,0.943983702865028,-0.9577891449046191,-0.3754611096096727,-0.4194727054846078,0.22027726182144772,0.0495297898340527,0.4706470888664612,-0.11127877865634515,0.2867529095495171,-0.1360175653099541,0.07596095952209464,-1.6259418410269861,642.8100000000001,1591.048,1413.7760000000003,553.1279999999999,2388.0980000000004,9060.435999999998,47.622,521.184,2388.118,8143.610000000001,8.46344,393.2,38.748000000000005,23.2397
93,120,-0.001,0.0001,100.0,642.44,1592.27,1412.49,553.29,2388.17,9066.94,47.63,521.49,2388.17,8143.99,8.4894,394,38.86,23.268,35,35,-0.4818274379091762,0.284925970950841,0.395118393527291,-0.08780225342604014,1.033311856183428,0.07685140917240343,0.33260276740669714,0.10376446609297592,1.0268424800457967,0.01243874211598026,1.259979084391835,0.5096746551019206,0.2419433661488067,-0.20051465609423336,642.85,1591.532,1413.298,553.124,2388.102,9061.51,47.612,521.27,2388.1259999999997,8144.8820000000005,8.472779999999998,393.2,38.766,23.236939999999997
93,121,0.0025,0.0004,100.0,643.1,1590.6,1412.04,552.77,2388.1,9071.0,47.69,521.41,2388.11,8140.0,8.4549,394,38.91,23.3353,34,34,0.8380639325607411,0.012539778250362175,0.345120541462108,-0.6753258684505283,0.04717078012505431,0.26070869982085587,0.5572537785771694,-0.004704886425024667,0.19254939327679352,-0.19672774427453665,0.3400803711847301,0.5096746551019206,0.518580710526634,0.4212043947545936,642.92,1593.0079999999998,1413.2440000000001,552.978,2388.1,9063.948,47.632,521.294,2388.1220000000003,8143.017999999999,8.46574,393.6,38.8,23.233340000000002
93,122,-0.0004,0.0003,100.0,642.81,1588.64,1409.63,552.94,2388.15,9065.08,47.67,520.68,2388.11,8142.81,8.4514,396,38.8,23.3032,33,33,0.2581116637177161,-0.30714701078728046,0.07735426706861577,-0.48325084046166444,0.7515572630248079,-0.0073787781690427484,0.48237010818702086,-0.9944877281512983,0.19254939327679352,-0.04942001827015861,0.24675731332311918,1.8010590959256698,-0.09002144710461744,0.12466380735121509,642.8599999999999,1592.03,1413.318,552.864,2388.1160000000004,9063.888,47.67,521.2120000000001,2388.128,8143.136,8.46332,394.2,38.827999999999996,23.24658
93,123,0.001,0.0003,100.0,642.63,1590.75,1410.54,553.26,2388.16,9068.06,47.91,521.1,2388.08,8137.09,8.4585,392,38.64,23.2347,32,32,-0.10185871004672414,0.03700560394203572,0.17846103457818163,-0.1216978466005002,0.8924345596009148,0.1275706617650402,1.3809741528689632,-0.4250236274319879,-0.22459715011086964,-0.3492777381082226,0.4360698021280946,-0.7817097857218287,-0.9752609491136961,-0.5081408729332593,642.784,1592.518,1412.426,552.9559999999999,2388.13,9065.412,47.7,521.226,2388.12,8141.103999999999,8.46142,393.8,38.808,23.25098
93,124,-0.0017,0.0003,100.0,643.09,1583.78,1413.49,553.64,2388.19,9060.97,47.62,521.32,2388.14,8140.56,8.4398,394,38.67,23.1611,31,31,0.8180655784627293,-1.0998397631970434,0.5062247314499086,0.3076463336097126,1.315066449342048,-0.19350032116543225,0.2951609322115963,-0.12673290800760192,0.6096959366581335,-0.167371044430231,-0.06254196416100266,0.5096746551019206,-0.809278542486984,-1.188059478319194,642.8140000000001,1589.208,1411.6380000000001,553.18,2388.154,9066.41,47.70399999999999,521.2,2388.1220000000003,8140.890000000001,8.4588,394.0,38.775999999999996,23.260460000000002
93,125,0.0015,0.0003,100.0,642.82,1595.08,1422.75,553.06,2388.17,9071.07,47.66,520.54,2388.15,8141.95,8.5068,393,38.59,23.1397,30,30,0.2781100178159553,0.7432524389079053,1.5350694206133466,-0.3476684677638242,1.033311856183428,0.2638786531078854,0.44492827299192,-1.1843090950576838,0.7487447844561289,-0.09450352160248346,1.7239280006180413,-0.1360175653099541,-1.2518982934915235,-1.3857532032547797,642.89,1589.77,1413.69,553.134,2388.154,9067.236,47.71,521.01,2388.118,8140.482000000001,8.462280000000002,393.8,38.722,23.2348
93,126,-0.0023,0.0001,100.0,643.09,1586.82,1415.7,552.74,2388.16,9065.48,47.73,521.02,2388.15,8149.01,8.4748,393,38.72,23.1972,29,29,0.8180655784627293,-0.6039990291794328,0.7517697382588976,-0.7092214616249884,0.8924345596009148,0.010735240614041812,0.7070211193574931,-0.5334929799499885,0.7487447844561289,0.27560058714869795,0.8706886144549173,-0.1360175653099541,-0.5326411981091568,-0.8545667927970345,642.888,1589.014,1414.422,553.1279999999999,2388.166,9066.132,47.718,520.932,2388.126,8142.284,8.46626,393.6,38.684000000000005,23.20718
93,127,0.0019,0.0,100.0,642.25,1598.49,1415.58,552.88,2388.17,9076.08,47.59,520.8,2388.12,8147.37,8.4614,394,38.79,23.3213,28,28,-0.8617961657718556,1.2994422096316267,0.7384369777081703,-0.551042026810713,1.033311856183428,0.49075673836623573,0.18283542662637345,-0.8317836993743745,0.33159824106846575,0.18962739474756138,0.5133946214990895,0.5096746551019206,-0.14534891598017505,0.2918720513387951,642.7760000000001,1590.984,1415.6119999999999,553.116,2388.1699999999996,9068.331999999999,47.702,520.9559999999999,2388.1279999999997,8143.195999999999,8.46826,393.2,38.682,23.2108
93,128,-0.0024,0.0,100.0,643.02,1596.28,1421.63,552.58,2388.17,9060.0,47.67,520.51,2388.09,8142.15,8.4669,395,38.75,23.3117,27,27,0.6780770997764192,0.9389790444411824,1.410630322140027,-0.8899979585555705,1.033311856183428,-0.23742681671442262,0.48237010818702086,-1.224985102251876,-0.08554830231287418,-0.08401898594381989,0.6600451409959135,1.1553668755137951,-0.3666587914824447,0.20318701585364896,642.854,1592.09,1417.83,552.98,2388.172,9066.72,47.653999999999996,520.838,2388.13,8144.2080000000005,8.46994,393.8,38.704,23.2262
93,129,0.0016,-0.0002,100.0,643.09,1586.63,1419.79,552.89,2388.18,9070.53,47.68,520.63,2388.12,8138.75,8.4476,394,38.93,23.2861,26,26,0.8180655784627293,-0.6349890750555057,1.2061946603623945,-0.5397434957525596,1.174189152759535,0.2394247277507418,0.5198119433820951,-1.0622810734749524,0.33159824106846575,-0.2622560921412435,0.1454351362162476,0.5096746551019206,0.6292356482777884,-0.03330641210665332,642.854,1592.66,1419.09,552.83,2388.17,9068.632,47.666,520.7,2388.126,8143.8460000000005,8.4715,393.8,38.756,23.2512
93,130,-0.0007,0.0005,100.0,643.06,1592.74,1416.36,552.38,2388.14,9061.5,47.84,521.56,2388.17,8144.69,8.4627,394,38.52,23.2895,25,25,0.7580705161684664,0.36158555811804277,0.825099921287809,-1.1159685797188945,0.6106799664422946,-0.16949924627779372,1.1188813065034167,0.19867514954609156,1.0268424800457967,0.04913461692132658,0.5480574715619804,0.5096746551019206,-1.6391905756205052,-0.0018971287056797797,642.9019999999999,1592.1919999999998,1417.812,552.6940000000001,2388.1639999999998,9066.717999999999,47.702000000000005,520.904,2388.13,8144.394,8.46268,394.0,38.742,23.28116
93,131,0.0022,0.0006,100.0,643.19,1588.68,1417.03,552.48,2388.17,9070.52,47.56,520.56,2388.15,8139.41,8.4832,392,38.67,23.2531,24,24,1.018049119443075,-0.3006227906028441,0.8995411676959709,-1.0029832691372325,1.033311856183428,0.2389718772811544,0.07050992104112402,-1.1571917569282222,0.7487447844561289,-0.22765712446762992,1.0946639533227362,-0.7817097857218287,-0.809278542486984,-0.3381612215867756,642.922,1592.5639999999999,1418.078,552.642,2388.166,9067.726,47.668,520.812,2388.13,8142.473999999999,8.464360000000001,393.8,38.732,23.292340000000003
93,132,0.0006,0.0003,100.0,643.39,1601.82,1414.52,552.76,2388.12,9053.98,47.89,520.89,2388.14,8139.44,8.4785,392,38.75,23.1035,23,23,1.4180162014035387,1.842583539986438,0.6206642595102017,-0.6866243995086817,0.32892537328367444,-0.510042799400113,1.3060904824788147,-0.7097556777916431,0.6096959366581335,-0.2260844441188423,0.9693444184800353,-0.7817097857218287,-0.3666587914824447,-1.7201696912299396,643.15,1593.23,1417.866,552.618,2388.156,9063.306,47.727999999999994,520.8299999999999,2388.134,8140.888000000001,8.46778,393.4,38.724000000000004,23.24878
